stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
000838,财信发展,-38.2411,-3.34796,-17.7659,3,33.3333,-5.78778,2019-10-23,2025-07-21
002786,银宝山新,-2.67063,-3.36527,-17.8889,3,33.3333,5.44662,2019-10-18,2025-07-21
002906,华阳集团,30.3195,-3.36779,-14.8026,2,0,15.8052,2020-11-18,2025-07-21
000686,东北证券,-13.8911,-3.38293,-18.6373,2,0,-11.7457,2019-07-22,2025-07-21
600581,八一钢铁,-21.6184,-3.40634,-17.6923,2,50,8.70871,2019-12-09,2025-07-21
002065,东华软件,-19.0718,-3.40954,-17.8638,2,50,6.02679,2019-11-19,2025-07-21
002214,*ST大立,-3.02399,-3.41035,-18.567,2,50,5.63525,2019-08-19,2025-07-21
600675,中华企业,-11.1816,-3.42544,-18.0422,3,33.3333,-34.5733,2019-11-06,2025-07-21
000055,方大集团,-19.3354,-3.42776,-18.8788,3,33.3333,-16.501,2019-07-17,2025-07-18
600188,兖矿能源,-1.17693,-3.4365,-18.9461,2,50,23.2108,2019-07-17,2025-07-21
600678,四川金顶,-22.6571,-3.43686,-18.0505,4,25,128.017,2019-11-12,2025-07-21
002778,中晟高科,-5.38381,-3.43827,-17.7427,2,50,-1.54321,2019-12-16,2025-07-15
601018,宁波港,-7.75748,-3.44864,-18.0601,2,0,4.46927,2019-11-18,2025-07-21
601952,苏垦农发,23.7639,-3.44882,-15.875,2,50,-32.4675,2020-08-17,2025-07-21
603010,万盛股份,-31.7681,-3.45198,-17.4434,2,0,-6.25,2020-02-03,2025-07-21
600989,宝丰能源,13.4982,-3.455,-12.2544,2,50,15.7264,2021-11-03,2025-07-21
000651,格力电器,25.7972,-3.45594,-17.969,1,0,-21.586,2019-12-04,2025-07-21
002162,悦心健康,-11.4445,-3.4563,-18.1364,4,25,31.1178,2019-11-13,2025-07-21
000036,华联控股,-6.87736,-3.45923,-19.045,2,0,-24.5868,2019-07-16,2025-07-18
002322,理工能科,-13.2639,-3.45953,-19.0153,3,33.3333,7.42616,2019-07-23,2025-07-21
600088,中视传媒,-20.6459,-3.46347,-19.082,3,33.3333,18.7454,2019-07-17,2025-07-21
603138,海量数据,-19.6398,-3.46921,-16.2787,3,33.3333,-31.1765,2020-07-08,2025-07-21
000810,创维数字,-6.92542,-3.47834,-18.6932,3,33.3333,19.73,2019-09-16,2025-07-21
600851,海欣股份,-18.2487,-3.48898,-19.0924,2,0,3.12945,2019-08-02,2025-07-21
002839,张家港行,-35.7051,-3.49829,-16.5196,3,33.3333,-14.7059,2020-06-24,2025-07-21
000045,深纺织Ａ,1.78338,-3.49943,-18.7098,4,25,35.0374,2019-09-24,2025-07-18
002925,盈趣科技,-4.30342,-3.50246,-14.8426,1,0,-72.5117,2021-01-15,2025-07-21
002295,精艺股份,-3.93271,-3.50491,-19.0298,5,20,31.1258,2019-08-20,2025-07-21
002440,闰土股份,-15.8291,-3.51869,-18.995,1,0,-31.0522,2019-09-03,2025-07-21
000430,ST张家界,-7.18491,-3.54774,-19.338,2,50,27.1626,2019-08-05,2025-07-18
000561,烽火电子,-8.94515,-3.54883,-19.5585,4,50,44.1481,2019-07-11,2025-07-21
002573,清新环境,-19.787,-3.55745,-18.2997,2,0,-37.7676,2019-12-23,2025-07-21
000065,北方国际,-26.9177,-3.55827,-18.8206,4,50,26.2069,2019-10-16,2025-07-18
603106,恒银科技,-16.6618,-3.56102,-15.6633,2,50,35.5638,2020-11-10,2025-07-21
002398,垒知集团,-6.07464,-3.57413,-18.9055,2,50,0,2019-10-18,2025-07-21
002303,美盈森,-18.089,-3.57446,-19.2458,3,33.3333,-27.6596,2019-09-06,2025-07-21
000516,国际医学,-30.3997,-3.58897,-18.5139,4,25,15.9292,2019-12-12,2025-07-18
603053,成都燃气,-16.1565,-3.59097,-11.5074,3,0,-1.54639,2022-03-15,2025-07-21
002406,远东传动,-15.0212,-3.59187,-19.7263,3,0,29.8635,2019-07-17,2025-07-21
002352,顺丰控股,-12.9943,-3.5937,-19.4615,2,0,22.046,2019-08-21,2025-07-21
002062,宏润建设,-21.7177,-3.59703,-19.6958,3,33.3333,40.1662,2019-07-24,2025-07-21
002457,青龙管业,-4.5686,-3.6004,-19.769,5,20,44.9772,2019-07-17,2025-07-21
600716,凤凰股份,-14.3248,-3.60489,-19.7914,3,0,-4.63415,2019-07-17,2025-07-21
002180,纳思达,-9.69028,-3.62732,-19.1791,3,33.3333,-17.2506,2019-10-16,2025-07-21
002298,中电鑫龙,-10.77,-3.63995,-19.9259,3,0,-4.47761,2019-07-22,2025-07-21
600235,民丰特纸,-12.7284,-3.64063,-19.9699,2,50,21.9331,2019-07-17,2025-07-21
000793,ST华闻,-24.2156,-3.66832,-19.0547,2,0,-14.1414,2019-11-25,2025-07-21
600548,深高速,-4.37405,-3.66876,-20.1101,3,33.3333,7.57261,2019-07-17,2025-07-21
002915,中欣氟材,-9.73134,-3.67689,-15.759,2,0,19.3884,2020-12-24,2025-07-21
600796,钱江生化,-5.17488,-3.69157,-18.5552,5,40,29.1139,2020-02-03,2025-07-21
601668,中国建筑,-2.35965,-3.71797,-20.3549,3,33.3333,-1.51007,2019-07-17,2025-07-21
600512,腾达建设,-2.97613,-3.72278,-20.0556,3,33.3333,-10.3704,2019-08-26,2025-07-21
002823,凯中精密,-22.4709,-3.73,-17.7709,3,33.3333,50.616,2020-05-26,2025-07-21
603039,泛微网络,-13.7707,-3.73892,-17.2077,2,50,-22.2089,2020-08-06,2025-07-21
601800,中国交建,-5.01696,-3.73933,-20.461,3,33.3333,-15.2527,2019-07-17,2025-07-21
600746,江苏索普,-3.42407,-3.75735,-20.0574,4,50,21.6617,2019-09-16,2025-07-21
000503,国新健康,-16.1099,-3.76871,-19.1489,2,50,-36.5698,2020-01-02,2025-07-18
601878,浙商证券,4.45866,-3.76981,-17.0518,1,0,-24.7012,2020-09-09,2025-07-21
600373,中文传媒,-11.3118,-3.77208,-20.6401,2,0,-18.4403,2019-07-15,2025-07-21
002643,万润股份,-22.0015,-3.78736,-20.3041,2,50,1.58201,2019-09-04,2025-07-21
601158,重庆水务,-14.4761,-3.79508,-20.7373,5,0,-13.2007,2019-07-17,2025-07-21
002608,江苏国信,-9.24111,-3.79651,-18.1757,4,25,20.4147,2020-05-13,2025-07-21
600283,钱江水利,-4.08965,-3.7972,-20.6974,2,50,-5.02326,2019-07-23,2025-07-21
002493,荣盛石化,-4.50197,-3.80465,-20.7847,2,50,-21.6055,2019-07-17,2025-07-21
601006,大秦铁路,1.1938,-3.80953,-20.8088,3,0,-17.602,2019-07-17,2025-07-21
000727,冠捷科技,-16.0072,-3.81313,-20.4719,3,0,12.5581,2019-08-29,2025-07-21
000856,冀东装备,-11.74,-3.81396,-20.7633,3,33.3333,2.79028,2019-07-25,2025-07-21
002036,联创电子,-14.5775,-3.81463,-20.7328,3,66.6667,1.21382,2019-07-29,2025-07-21
002661,克明食品,-21.3961,-3.82722,-20.532,2,0,-18.865,2019-08-30,2025-07-21
002796,世嘉科技,-7.63607,-3.84337,-18.9667,2,50,-73.242,2020-03-06,2025-07-21
000031,大悦城,-8.64687,-3.8441,-19.5592,1,0,-57.4964,2019-12-30,2025-07-18
600238,*ST椰岛,-17.4787,-3.84927,-20.7159,3,33.3333,-26.474,2019-08-21,2025-07-21
601111,中国国航,-3.84368,-3.85794,-21.0054,3,33.3333,-17.8414,2019-07-22,2025-07-21
603131,上海沪工,-9.71255,-3.86398,-18.7098,2,50,11.3088,2020-04-16,2025-07-21
601089,福元医药,-7.49668,-3.86827,-7.06139,2,50,28.8056,2023-09-13,2025-07-21
000595,*ST宝实,-19.3236,-3.87284,-20.2983,3,33.3333,54.0881,2019-10-23,2025-07-21
002344,海宁皮城,-28.0294,-3.87775,-20.6746,4,25,1.3363,2019-09-12,2025-07-21
000869,张  裕Ａ,-13.0109,-3.87969,-21.1551,3,33.3333,-30.7987,2019-07-17,2025-07-21
000735,罗 牛 山,4.37156,-3.88812,-21.1453,2,0,-26.3453,2019-07-23,2025-07-21
002877,智能自控,-42.6122,-3.89012,-17.6625,3,33.3333,9.78399,2020-08-27,2025-07-21
600624,复旦复华,-6.1145,-3.89682,-21.1881,3,33.3333,-27.027,2019-07-23,2025-07-21
000555,神州信息,-17.5112,-3.92578,-20.0519,2,0,-1.02639,2019-12-20,2025-07-21
000948,南天信息,-21.2462,-3.93024,-21.1619,3,0,110.847,2019-08-15,2025-07-21
002835,同为股份,-15.8152,-3.94473,-18.6658,2,50,78.865,2020-06-01,2025-07-21
600433,冠豪高新,-5.79435,-3.94969,-21.4301,3,0,-13.3152,2019-07-25,2025-07-21
600467,好当家,-24.4838,-3.95589,-21.5212,3,33.3333,-8.30189,2019-07-18,2025-07-21
600969,郴电国际,-4.82497,-3.95599,-21.5304,5,20,11.4778,2019-07-17,2025-07-21
000818,航锦科技,11.1386,-3.96679,-20.0921,2,50,12.0238,2020-01-02,2025-07-21
002144,宏达高科,-23.9167,-3.97361,-21.6168,4,25,13.9491,2019-07-17,2025-07-21
002224,三 力 士,-2.19412,-3.98067,-21.0127,4,0,-24.9196,2019-09-30,2025-07-21
600637,东方明珠,-26.7426,-3.99238,-21.6476,2,0,-21.9736,2019-07-24,2025-07-21
000935,四川双马,-2.91831,-4.00051,-19.9616,4,25,76.4502,2020-02-04,2025-07-21
600774,汉商集团,-7.02135,-4.0064,-21.6635,3,0,-5.7265,2019-07-30,2025-07-21
000601,韶能股份,-12.8488,-4.00909,-21.4305,3,33.3333,-3.96552,2019-08-28,2025-07-21
601880,辽港股份,-36.3079,-4.01518,-21.8905,1,0,-24.8804,2019-07-09,2025-07-21
002852,道道全,-12.56,-4.01913,-18.6331,1,0,-49.0311,2020-07-10,2025-07-21
002007,华兰生物,-11.4964,-4.02562,-21.8714,2,0,-47.9592,2019-07-17,2025-07-21
601330,绿色动力,-18.9828,-4.03173,-16.0996,2,50,-19.893,2021-04-13,2025-07-21
601628,中国人寿,-4.22093,-4.05426,-22.0114,4,25,34.0667,2019-07-17,2025-07-21
600984,建设机械,8.13064,-4.06834,-22.0092,2,50,-57.0567,2019-07-25,2025-07-21
002110,三钢闽光,8.61777,-4.07379,-20.4846,2,0,-50.8715,2020-01-13,2025-07-21
000967,盈峰环境,-22.9993,-4.07716,-21.687,2,0,-3.98818,2019-09-06,2025-07-21
600657,信达地产,-12.1894,-4.07717,-21.1587,3,33.3333,0.78125,2019-11-05,2025-07-21
601618,中国中冶,-6.53116,-4.07732,-21.5895,3,33.3333,5.01672,2019-09-17,2025-07-21
000848,承德露露,-15.9192,-4.10392,-22.2535,4,0,6.66667,2019-07-17,2025-07-21
600929,雪天盐业,-31.211,-4.10841,-16.8544,2,50,-4.0367,2021-02-24,2025-07-21
002560,通达股份,-26.3352,-4.11007,-22.0599,3,33.3333,34.2488,2019-08-12,2025-07-21
000061,农 产 品,-24.2466,-4.1363,-21.8347,5,20,18.9591,2019-09-18,2025-07-18
002523,天桥起重,-23.5885,-4.14809,-22.0536,3,33.3333,22.6115,2019-09-03,2025-07-21
002331,皖通科技,-20.5778,-4.18396,-21.328,4,50,-16.0991,2019-12-11,2025-07-21
000919,金陵药业,-15.9967,-4.20017,-22.7211,3,0,-11.457,2019-07-17,2025-07-21
002969,嘉美包装,-23.4659,-4.20647,-13.494,1,0,-40.7591,2022-03-04,2025-07-21
002378,章源钨业,-14.7386,-4.20782,-22.7036,4,50,46.678,2019-07-23,2025-07-21
000610,西安旅游,-16.7746,-4.21084,-21.8302,4,25,43.2955,2019-10-30,2025-07-21
002787,华源控股,-22.788,-4.23932,-20.8352,3,33.3333,14.9471,2020-02-26,2025-07-21
002330,得利斯,-20.6689,-4.24235,-22.6044,4,0,-35.5615,2019-08-22,2025-07-21
002842,翔鹭钨业,-40.829,-4.24768,-19.8313,2,0,-1.17647,2020-06-16,2025-07-21
600551,时代出版,-6.94976,-4.2494,-21.9638,4,25,14.5019,2019-11-05,2025-07-21
002511,中顺洁柔,14.578,-4.26305,-23.0253,2,50,-36.4297,2019-07-17,2025-07-21
002193,如意集团,-0.0759751,-4.26972,-22.6705,2,50,-27.451,2019-08-29,2025-07-21
000166,申万宏源,-9.30064,-4.27601,-22.8851,6,50,15.1316,2019-08-06,2025-07-18
002856,美芝股份,-15.414,-4.29357,-18.6213,2,50,-37.8128,2020-11-11,2025-07-21
600543,莫高股份,-10.7621,-4.29593,-23.0175,3,33.3333,-2.27964,2019-08-05,2025-07-21
002674,兴业科技,-4.28659,-4.30645,-23.2347,5,40,-20.8548,2019-07-17,2025-07-21
000563,陕国投Ａ,-20.0069,-4.32248,-22.6878,2,0,-12.8806,2019-09-24,2025-07-21
600511,国药股份,-9.16301,-4.32381,-22.3189,4,50,18.0671,2019-11-04,2025-07-21
600958,东方证券,-17.4143,-4.33623,-23.3687,3,0,4.62428,2019-07-18,2025-07-21
002023,海特高新,-9.23747,-4.33912,-23.392,4,25,-9.45148,2019-07-17,2025-07-21
600897,厦门空港,-0.6551,-4.35778,-23.4817,2,50,-36.3908,2019-07-17,2025-07-21
600322,津投城开,-8.27531,-4.36268,-23.5613,3,33.3333,-19.4915,2019-07-11,2025-07-21
000800,一汽解放,-8.97857,-4.38932,-23.5674,2,0,-22.9759,2019-07-24,2025-07-21
002292,奥飞娱乐,-23.122,-4.42491,-23.5578,3,33.3333,83.0258,2019-08-13,2025-07-21
000779,甘咨询,-24.8589,-4.42666,-22.3534,4,25,-4.78049,2019-12-20,2025-07-21
600101,明星电力,-4.36636,-4.43965,-23.8743,3,33.3333,26.7753,2019-07-17,2025-07-21
002391,长青股份,-19.7167,-4.44301,-23.8903,2,0,-24.1975,2019-07-17,2025-07-21
601007,金陵饭店,-2.51621,-4.46045,-23.9263,2,0,-33.0736,2019-07-22,2025-07-21
600638,新黄浦,-1.29826,-4.46398,-23.9811,2,50,-25.1825,2019-07-18,2025-07-21
000505,京粮控股,-8.75766,-4.46709,-22.8752,3,0,36.4341,2019-11-12,2025-07-18
002563,森马服饰,-10.2257,-4.4722,-24.0299,3,33.3333,-50.5145,2019-07-17,2025-07-21
000423,东阿阿胶,-9.27112,-4.47367,-24.0179,4,25,50.9697,2019-07-16,2025-07-18
600653,申华控股,-16.1281,-4.47459,-22.5707,3,0,-5.28846,2019-12-20,2025-07-21
601500,通用股份,-25.8717,-4.48997,-21.602,2,0,-24.026,2020-03-31,2025-07-21
002995,天地在线,-29.5496,-4.493,-12.8304,2,0,18.1232,2022-07-25,2025-07-21
600127,金健米业,-8.53359,-4.49603,-23.9044,2,0,55.0885,2019-08-12,2025-07-21
600639,浦东金桥,-15.6021,-4.49752,-24.1508,3,0,-27.309,2019-07-17,2025-07-21
000635,英 力 特,-0.820849,-4.50402,-23.5863,3,0,12.6708,2019-09-19,2025-07-21
000638,*ST万方,-9.00448,-4.50589,-21.7503,2,0,5.38117,2020-03-23,2025-07-21
000524,岭南控股,-27.0425,-4.52124,-23.2887,4,50,63.4048,2019-10-25,2025-07-18
000925,众合科技,0.607074,-4.52238,-23.0993,4,75,29.6358,2019-11-18,2025-07-21
600403,大有能源,-10.9447,-4.52549,-24.2841,5,20,3.1746,2019-07-17,2025-07-21
600959,江苏有线,-21.081,-4.52594,-23.4075,2,0,-14.0436,2019-10-18,2025-07-21
601718,际华集团,-15.1049,-4.52904,-24.301,3,33.3333,0.496278,2019-07-17,2025-07-21
000010,美丽生态,-20.2859,-4.53032,-24.2302,2,0,-12.1547,2019-07-22,2025-07-18
002708,光洋股份,-8.49197,-4.54027,-24.3449,3,33.3333,21.4366,2019-07-18,2025-07-21
002737,葵花药业,-24.3605,-4.54515,-24.3778,5,20,3.88669,2019-07-17,2025-07-21
002343,慈文传媒,-38.0331,-4.55779,-23.8274,4,25,-10.9321,2019-09-20,2025-07-21
002177,御银股份,-12.3697,-4.57292,-24.5194,3,33.3333,12.3953,2019-07-16,2025-07-21
600778,友好集团,-14.0226,-4.57752,-24.0168,3,33.3333,29.572,2019-09-10,2025-07-21
002855,捷荣技术,5.16092,-4.58222,-20.9334,2,0,62.4552,2020-07-17,2025-07-21
000839,中信国安,-36.4249,-4.60726,-23.743,1,0,-25,2019-10-22,2025-07-21
000547,航天发展,-2.5491,-4.64034,-22.3245,2,50,-43.9576,2020-03-24,2025-07-21
002135,东南网架,-18.3044,-4.64735,-24.7942,2,50,-15.9774,2019-07-24,2025-07-21
002250,联化科技,-7.79747,-4.64837,-24.8578,2,50,-9.05097,2019-07-18,2025-07-21
603128,华贸物流,-7.07644,-4.6506,-23.8625,3,33.3333,-16.0428,2019-10-30,2025-07-21
002640,跨境通,-27.8786,-4.65799,-24.4015,3,33.3333,-36.5116,2019-09-09,2025-07-21
002655,共达电声,-4.42765,-4.66849,-23.595,2,50,-5.34296,2019-12-05,2025-07-21
600104,上汽集团,8.28152,-4.68059,-24.8722,1,0,-26.1925,2019-08-02,2025-07-21
000778,新兴铸管,-12.6051,-4.68594,-24.7591,4,0,1.29199,2019-08-16,2025-07-21
000758,中色股份,-24.8512,-4.73191,-25.3216,6,16.6667,31.3929,2019-07-11,2025-07-21
000421,南京公用,-4.49431,-4.75005,-25.3078,5,20,47.5877,2019-07-18,2025-07-18
002316,ST亚联,-25.0525,-4.75207,-22.6733,3,33.3333,-29.0909,2020-04-07,2025-07-21
002828,贝肯能源,-28.747,-4.75805,-22.2644,3,33.3333,2.90873,2020-05-19,2025-07-21
600655,豫园股份,-19.8911,-4.77115,-23.3832,2,50,-19.128,2020-02-06,2025-07-21
600901,江苏金租,-12.8278,-4.78041,-19.5928,4,25,20.6827,2021-02-05,2025-07-21
002583,海能达,-7.14824,-4.78916,-25.3913,3,33.3333,24.1736,2019-07-31,2025-07-21
000952,广济药业,-7.88813,-4.83029,-25.5936,3,33.3333,-30.5188,2019-07-30,2025-07-21
600868,梅雁吉祥,-12.6717,-4.86409,-25.812,2,0,-17.5637,2019-07-24,2025-07-21
002439,启明星辰,2.43306,-4.8661,-25.3437,3,0,-53.7417,2019-09-11,2025-07-21
600668,尖峰集团,0.338827,-4.86839,-25.903,3,0,2.54433,2019-07-17,2025-07-21
000407,胜利股份,-14.183,-4.88767,-25.1045,3,33.3333,-1.14613,2019-10-11,2025-07-18
601686,友发集团,-34.3921,-4.90229,-13.0127,2,0,5.49828,2022-10-13,2025-07-21
600507,方大特钢,11.8217,-4.91157,-26.1048,4,25,-42.6316,2019-07-17,2025-07-21
002921,联诚精密,-8.41596,-4.91756,-20.4483,3,33.3333,-21.4542,2021-01-04,2025-07-21
002919,名臣健康,1.7334,-4.93744,-20.6338,3,66.6667,-55.9978,2020-12-29,2025-07-21
002169,智光电气,-6.50377,-4.96381,-26.2147,2,50,9.2437,2019-07-30,2025-07-21
002123,梦网科技,-10.7293,-4.97612,-26.0551,4,25,-9.82801,2019-08-21,2025-07-21
600429,三元股份,-8.93391,-4.99619,-25.5857,3,0,-17.3145,2019-10-15,2025-07-21
600469,风神股份,-24.0224,-5.01021,-24.9235,4,25,21.7391,2019-12-24,2025-07-21
000789,万年青,1.95824,-5.01547,-26.5885,3,33.3333,-37.3089,2019-07-17,2025-07-21
600488,津药药业,-12.6652,-5.01748,-25.8805,3,0,8.31354,2019-09-26,2025-07-21
002107,沃华医药,-24.4095,-5.02748,-26.6442,3,0,-12.5153,2019-07-17,2025-07-21
002652,扬子新材,-17.2253,-5.02961,-24.2743,4,25,-1.67598,2020-02-28,2025-07-21
600198,大唐电信,-16.7449,-5.03628,-26.6954,2,50,-27.792,2019-07-16,2025-07-21
002329,皇氏集团,-36.9606,-5.0402,-26.5161,4,25,-7.09382,2019-08-05,2025-07-21
002376,新北洋,-9.39025,-5.04201,-26.6493,2,0,-31.1092,2019-07-23,2025-07-21
002870,香山股份,15.4563,-5.04216,-22.0986,3,33.3333,42.9791,2020-09-23,2025-07-21
600288,大恒科技,-15.822,-5.06083,-26.7988,4,25,-7.74355,2019-07-17,2025-07-21
002476,宝莫股份,-0.397641,-5.08398,-26.7805,4,50,-16.1616,2019-07-29,2025-07-21
600339,中油工程,-15.2509,-5.09041,-25.5004,3,0,8.46395,2019-12-03,2025-07-21
002044,美年健康,-0.0562528,-5.09614,-25.3014,3,33.3333,-66.2714,2019-12-24,2025-07-21
002627,三峡旅游,-29.303,-5.10558,-26.88,2,0,-23.8494,2019-07-29,2025-07-21
002890,弘宇股份,-5.87497,-5.10956,-22.3429,1,0,-59.7929,2020-09-25,2025-07-21
002981,朝阳科技,-27.8225,-5.12092,-15.2415,2,50,27.1064,2022-05-27,2025-07-21
000697,ST炼石,-11.1618,-5.12739,-25.7923,1,0,-24.3946,2019-11-21,2025-07-21
601186,中国铁建,-1.26296,-5.13747,-27.153,3,33.3333,-11.7227,2019-07-17,2025-07-21
600117,西宁特钢,-12.2396,-5.14537,-26.9152,2,0,-22.4551,2019-08-13,2025-07-21
002644,佛慈制药,-11.8215,-5.14958,-27.2721,4,50,25.578,2019-07-11,2025-07-21
600717,天津港,-5.63573,-5.1574,-27.1605,2,50,-26.0188,2019-07-25,2025-07-21
002584,西陇科学,-25.4915,-5.17306,-25.4436,4,25,75.5814,2020-01-07,2025-07-21
600825,新华传媒,-19.2602,-5.18874,-26.8363,3,33.3333,45.8506,2019-09-09,2025-07-21
002443,金洲管道,-21.8423,-5.192,-26.2291,4,25,0.89153,2019-11-07,2025-07-21
600446,金证股份,-2.38994,-5.19284,-26.7694,2,50,-24.3616,2019-09-17,2025-07-21
601360,三六零,-0.432319,-5.22969,-26.418,3,33.3333,-53.197,2019-11-05,2025-07-21
002775,文科股份,-46.914,-5.25336,-27.6753,1,0,-35.9477,2019-07-18,2025-07-21
600648,外高桥,-11.3334,-5.2541,-27.6038,1,0,-43.1225,2019-07-25,2025-07-21
600173,卧龙新能,-1.80612,-5.2561,-25.496,4,25,46.7269,2020-02-05,2025-07-21
600845,宝信软件,0.0770328,-5.27495,-27.7849,2,50,-15.3156,2019-07-17,2025-07-21
600696,*ST岩石,7.51415,-5.28596,-26.5253,2,50,-49.1049,2019-11-18,2025-07-21
600791,京能置业,-6.92375,-5.29361,-27.8703,3,33.3333,23.0958,2019-07-17,2025-07-21
002485,ST雪发,-16.6281,-5.3215,-25.1622,3,33.3333,-16.2963,2020-03-30,2025-07-21
601607,上海医药,-2.82221,-5.33191,-28.0454,4,50,10.6358,2019-07-17,2025-07-21
002546,新联电子,-22.5818,-5.33733,-28.0701,5,20,36.1556,2019-07-17,2025-07-21
002216,三全食品,1.87572,-5.34823,-28.1198,2,50,15.8221,2019-07-17,2025-07-21
603183,建研院,-20.1383,-5.35441,-22.8522,1,0,-47.9722,2020-11-04,2025-07-21
603101,汇嘉时代,-15.9938,-5.357,-26.2839,4,25,-14.5766,2020-01-03,2025-07-21
600749,西藏旅游,-21.6334,-5.37233,-26.8162,3,0,42.4702,2019-11-26,2025-07-21
600824,益民集团,-20.1674,-5.37662,-28.3144,4,25,15.5914,2019-07-11,2025-07-21
000541,佛山照明,-23.32,-5.37776,-28.1893,4,25,28.0464,2019-07-23,2025-07-21
600368,五洲交通,-3.06205,-5.38525,-28.2885,4,0,-14.3411,2019-07-17,2025-07-21
000725,京东方Ａ,5.10099,-5.38731,-28.2979,3,0,0.251256,2019-07-17,2025-07-21
000786,北新建材,5.03941,-5.40955,-27.797,3,33.3333,39.0411,2019-09-12,2025-07-21
002310,东方园林,-10.2301,-5.42296,-26.8589,3,0,-55.1797,2019-12-12,2025-07-21
002679,福建金森,-7.27562,-5.42485,-28.4686,4,50,-38.5482,2019-07-17,2025-07-21
002802,洪汇新材,-30.2996,-5.44678,-26.2306,2,0,-26.0756,2020-02-12,2025-07-21
002691,冀凯股份,-16.6638,-5.45338,-27.237,3,33.3333,41.7508,2019-11-20,2025-07-21
002301,齐心集团,3.16729,-5.45642,-26.4976,2,0,-45.4054,2020-01-22,2025-07-21
000637,茂化实华,-1.63753,-5.4708,-28.6882,2,50,-11.0169,2019-07-16,2025-07-21
002383,合众思壮,-27.3181,-5.47323,-27.4019,4,25,-0.788955,2019-11-13,2025-07-21
600064,南京高科,-12.6626,-5.47966,-28.7173,3,33.3333,-16.219,2019-07-17,2025-07-21
600162,香江控股,-14.1239,-5.50766,-28.1788,3,0,-29.6296,2019-09-17,2025-07-21
000885,城发环境,1.46851,-5.5097,-28.4215,5,20,43.6735,2019-08-26,2025-07-21
000960,锡业股份,-14.853,-5.5129,-28.7019,6,33.3333,65.7363,2019-08-02,2025-07-21
002646,天佑德酒,-13.7297,-5.52018,-28.9007,2,50,-20.7803,2019-07-17,2025-07-21
000567,海德股份,-4.92075,-5.52053,-28.6808,4,25,-27.6286,2019-08-07,2025-07-21
600906,财达证券,-7.51368,-5.52135,-13.3971,1,0,-7.53512,2023-01-06,2025-07-21
002878,元隆雅图,-24.9589,-5.52861,-24.3249,2,0,-6.3469,2020-08-26,2025-07-21
002641,公元股份,-16.9579,-5.5488,-29.0299,3,0,-10.2083,2019-07-17,2025-07-21
601377,兴业证券,-11.4666,-5.54917,-28.965,3,0,-1.22699,2019-07-23,2025-07-21
002119,康强电子,-13.5232,-5.5649,-29.0804,4,25,23.9552,2019-07-19,2025-07-21
600527,江南高纤,-28.9291,-5.56736,-29.0247,2,0,-2.71493,2019-07-25,2025-07-21
600156,华升股份,-12.8601,-5.57551,-28.9944,4,25,40.9664,2019-07-31,2025-07-21
000632,三木集团,-20.4044,-5.57772,-29.1604,3,33.3333,-25.6364,2019-07-17,2025-07-21
002726,龙大美食,-6.54113,-5.58133,-28.6737,3,33.3333,-38.8123,2019-09-02,2025-07-21
002520,日发精机,-27.8493,-5.58197,-27.8531,3,0,0.755287,2019-11-15,2025-07-21
600718,XD东软集,-21.0522,-5.59664,-29.1675,4,0,-20.4878,2019-07-24,2025-07-21
002946,新乳业,-25.8718,-5.59996,-20.1352,3,33.3333,21.4894,2021-08-26,2025-07-21
000011,深物业A,-1.41575,-5.6177,-29.318,3,33.3333,-13.9604,2019-07-16,2025-07-18
002266,浙富控股,-8.56059,-5.62586,-28.3849,3,0,-17.0787,2019-10-15,2025-07-21
600159,大龙地产,-8.85717,-5.6306,-29.3984,3,66.6667,2.84698,2019-07-17,2025-07-21
002722,物产金轮,1.00786,-5.63985,-29.3389,3,0,13.1071,2019-07-26,2025-07-21
000525,红太阳,-3.34559,-5.65079,-29.6349,2,0,-48.9687,2019-07-01,2025-07-18
002035,华帝股份,-6.41383,-5.65621,-29.4234,3,33.3333,-44.3583,2019-07-25,2025-07-21
601990,南京证券,-23.3235,-5.66153,-21.9986,2,0,-11.0521,2021-04-14,2025-07-21
000949,新乡化纤,-0.870752,-5.66356,-29.5238,3,33.3333,37.6712,2019-07-19,2025-07-21
002707,众信旅游,-25.7534,-5.6642,-28.4384,3,33.3333,54.0434,2019-10-25,2025-07-21
601061,中信金属,-17.0062,-5.69519,-7.68374,1,0,1.46879,2024-03-08,2025-07-21
000897,津滨发展,-20.8813,-5.69747,-29.6983,4,0,8,2019-07-17,2025-07-21
000702,正虹科技,-2.61722,-5.69784,-29.7226,3,33.3333,26.2458,2019-07-15,2025-07-21
600398,海澜之家,-18.2839,-5.69885,-29.648,2,0,-15.2913,2019-07-22,2025-07-21
600138,中青旅,-17.5653,-5.70634,-29.6475,2,0,-21.3831,2019-07-25,2025-07-21
600663,陆家嘴,-14.235,-5.70792,-28.594,1,0,-31.9767,2019-10-28,2025-07-21
000514,渝 开 发,-3.90555,-5.71129,-29.647,3,33.3333,42.7602,2019-07-24,2025-07-18
