stock_code,stock_name,train_annualized,test_annualized,total_return_pct,trades,win_rate,buy_hold_return_pct,date_start,date_end
002083,孚日股份,-1.39039,-0.186015,-1.11217,2,50,-11.6608,2019-07-17,2025-07-21
600072,中船科技,0.793665,-0.192488,-1.11262,2,50,-17.9421,2019-09-30,2025-07-21
002240,盛新锂能,1.7131,-0.193387,-1.10574,1,0,95.2251,2019-10-23,2025-07-21
002787,华源控股,3.38496,-0.217251,-1.16618,1,0,14.9471,2020-02-26,2025-07-21
002818,富森美,-22.0712,-0.221279,-1.15053,2,50,9.72222,2020-04-28,2025-07-21
600791,京能置业,-6.02385,-0.22393,-1.3376,2,50,23.0958,2019-07-17,2025-07-21
002462,嘉事堂,-24.0442,-0.225285,-1.30421,2,50,-12.3588,2019-09-25,2025-07-21
600161,天坛生物,3.9115,-0.22805,-1.29607,1,0,-26.3197,2019-11-04,2025-07-21
600892,*ST大晟,-16.4951,-0.229412,-1.341,2,50,-38.5356,2019-09-04,2025-07-21
601018,宁波港,-8.86142,-0.244758,-1.38122,1,0,4.46927,2019-11-18,2025-07-21
600419,天润乳业,-1.88574,-0.254644,-1.52126,3,33.3333,-29.3413,2019-07-15,2025-07-21
000665,湖北广电,-24.1067,-0.256,-1.49683,2,50,-1.32576,2019-09-02,2025-07-21
600540,新赛股份,-17.1448,-0.258521,-1.50659,1,0,21.9114,2019-09-09,2025-07-21
601668,中国建筑,10.1954,-0.259022,-1.54585,2,50,-1.51007,2019-07-17,2025-07-21
600975,新五丰,-9.64632,-0.263291,-1.5335,3,33.3333,-40.7643,2019-09-10,2025-07-21
600158,中体产业,-14.1758,-0.265814,-1.50289,1,0,-13.7652,2019-11-13,2025-07-21
600621,华鑫股份,2.49266,-0.266129,-1.5528,1,0,15.0522,2019-09-06,2025-07-21
600330,天通股份,-13.4979,-0.274055,-1.5625,1,0,17.757,2019-10-25,2025-07-21
600822,上海物贸,3.16319,-0.286438,-1.60944,1,0,56.3492,2019-11-25,2025-07-21
601608,中信重工,-6.70175,-0.288522,-1.67164,2,50,15.1741,2019-09-20,2025-07-21
002248,华东数控,-6.99962,-0.295004,-1.65645,2,50,24.6612,2019-11-26,2025-07-21
600699,均胜电子,-8.48542,-0.298872,-1.72313,2,50,1.89112,2019-09-30,2025-07-21
000927,中国铁物,-12.4172,-0.304929,-1.78571,1,0,-20.0581,2019-08-26,2025-07-21
002134,天津普林,4.88856,-0.3053,-1.72043,1,0,119.844,2019-11-18,2025-07-21
002534,西子洁能,-18.5299,-0.306715,-1.8283,1,0,90.2928,2019-07-17,2025-07-21
000712,锦龙股份,-15.7712,-0.315522,-1.81159,1,0,6.19122,2019-10-08,2025-07-21
000948,南天信息,-21.1177,-0.318672,-1.875,1,0,110.847,2019-08-15,2025-07-21
000700,模塑科技,-29.267,-0.32266,-1.89394,1,0,126.409,2019-08-20,2025-07-21
601388,怡球资源,-18.8268,-0.32387,-1.81818,1,0,50.838,2019-11-25,2025-07-21
002495,佳隆股份,-22.1135,-0.325523,-1.9395,2,50,-15.5763,2019-07-17,2025-07-21
600448,华纺股份,-4.14476,-0.34381,-2.01149,1,0,-47.5385,2019-08-26,2025-07-21
002913,奥士康,0.970526,-0.350264,-1.6,1,0,-42.6955,2020-12-17,2025-07-21
002041,登海种业,-11.9069,-0.36414,-2.16749,1,0,6.31692,2019-07-17,2025-07-21
002182,宝武镁业,16.2433,-0.364767,-2.17216,1,0,45.9784,2019-07-16,2025-07-21
002652,扬子新材,-6.27985,-0.364791,-1.94986,1,0,-1.67598,2020-02-28,2025-07-21
000659,珠海中富,-8.37828,-0.386477,-2.20486,2,50,-5.28169,2019-10-18,2025-07-21
002774,快意电梯,-8.66309,-0.390608,-1.93548,3,66.6667,23.0169,2020-07-22,2025-07-21
000779,甘咨询,-5.08914,-0.400327,-2.21656,3,33.3333,-4.78049,2019-12-20,2025-07-21
002431,棕榈股份,-38.5365,-0.401835,-2.25932,2,50,-20.0669,2019-11-18,2025-07-21
002144,宏达高科,-21.8962,-0.402578,-2.39398,3,33.3333,13.9491,2019-07-17,2025-07-21
002543,万和电气,-11.0383,-0.404442,-2.38871,1,0,24.7084,2019-08-02,2025-07-21
002801,微光股份,13.8586,-0.404665,-2.18391,1,0,-0.700117,2020-02-07,2025-07-21
603058,永吉股份,1.00072,-0.405836,-2.06813,1,0,17.487,2020-05-29,2025-07-21
002138,顺络电子,-1.30555,-0.416282,-2.47462,2,0,54.2735,2019-07-17,2025-07-21
600657,信达地产,-12.9987,-0.426194,-2.40975,2,50,0.78125,2019-11-05,2025-07-21
002287,奇正藏药,-8.913,-0.436485,-2.58758,1,0,15.4245,2019-07-22,2025-07-21
000597,东北制药,7.51745,-0.446181,-2.64085,1,0,-55.475,2019-07-25,2025-07-21
603039,泛微网络,-0.74424,-0.46073,-2.26244,1,0,-22.2089,2020-08-06,2025-07-21
002298,中电鑫龙,-17.3901,-0.467218,-2.76765,2,50,-4.47761,2019-07-22,2025-07-21
600398,海澜之家,-1.52591,-0.476705,-2.82318,1,0,-15.2913,2019-07-22,2025-07-21
002185,华天科技,-28.642,-0.47841,-2.83316,1,0,115.801,2019-07-22,2025-07-21
002935,天奥电子,-26.0984,-0.483615,-1.98034,2,50,-21.8334,2021-06-04,2025-07-21
600939,重庆建工,-11.1242,-0.486504,-2.4334,2,50,8.61111,2020-07-01,2025-07-21
603066,音飞储存,-9.1549,-0.48799,-2.82805,1,0,65.2759,2019-09-09,2025-07-21
002078,太阳纸业,18.1813,-0.49717,-2.9389,1,0,102.011,2019-07-25,2025-07-21
600684,珠江股份,-19.5808,-0.498775,-2.9589,2,50,2.45098,2019-07-17,2025-07-21
002763,汇洁股份,-30.7197,-0.500014,-2.96616,2,50,-15.2941,2019-07-17,2025-07-21
601066,中信建投,55.0702,-0.504658,-2.12685,1,0,-13.7261,2021-04-19,2025-07-21
002227,奥 特 迅,-14.9261,-0.540163,-3.20111,1,0,18.4838,2019-07-17,2025-07-21
000921,海信家电,2.82324,-0.560022,-3.31715,1,0,119.123,2019-07-17,2025-07-21
600100,同方股份,-17.1138,-0.571126,-3.22581,1,0,-10.1235,2019-10-30,2025-07-21
000544,中原环保,2.63255,-0.574302,-3.39291,2,50,30.0775,2019-07-22,2025-07-21
600061,国投资本,-12.6443,-0.580999,-3.42728,2,50,-45.1064,2019-07-25,2025-07-21
002718,友邦吊顶,-3.0452,-0.585317,-3.46479,2,50,-8.42391,2019-07-17,2025-07-21
600825,新华传媒,-19.7102,-0.596584,-3.44828,1,0,45.8506,2019-09-09,2025-07-21
002976,瑞玛精密,-35.762,-0.601899,-1.92827,1,0,72.1733,2022-04-28,2025-07-21
002875,安奈儿,-21.0121,-0.603786,-2.92758,1,0,40.0881,2020-08-24,2025-07-21
600073,光明肉业,3.5038,-0.60729,-3.55268,2,0,-12.5145,2019-08-12,2025-07-21
002439,启明星辰,11.838,-0.60815,-3.51092,2,50,-53.7417,2019-09-11,2025-07-21
600724,宁波富达,-11.5988,-0.615693,-3.53261,1,0,42.9825,2019-09-24,2025-07-21
002228,合兴包装,-30.8709,-0.619982,-3.4895,2,0,-11.5942,2019-11-05,2025-07-21
600743,华远控股,-15.7195,-0.628658,-3.70401,2,50,-9.34959,2019-07-25,2025-07-21
002908,德生科技,1.95578,-0.629234,-2.89687,2,50,-15.1698,2020-11-25,2025-07-21
002519,银河电子,-12.1497,-0.633706,-3.73832,1,0,18.6636,2019-07-22,2025-07-21
000404,长虹华意,1.32555,-0.652183,-3.83693,1,0,74.7573,2019-07-24,2025-07-18
600343,航天动力,-23.0538,-0.661338,-3.89514,3,33.3333,39.7,2019-07-24,2025-07-21
600027,华电国际,-8.66037,-0.690117,-4.08719,1,0,47.1545,2019-07-10,2025-07-21
002239,奥特佳,18.2738,-0.690797,-3.59477,1,0,-25.6927,2020-04-07,2025-07-21
002123,梦网科技,-4.77718,-0.697975,-4.05751,2,50,-9.82801,2019-08-21,2025-07-21
600785,新华百货,-15.409,-0.703715,-4.05506,3,33.3333,-22.3077,2019-09-10,2025-07-21
002613,北玻股份,-2.26524,-0.709878,-4.18719,1,0,34.1379,2019-07-18,2025-07-21
002406,远东传动,-9.7801,-0.719894,-4.2471,2,0,29.8635,2019-07-17,2025-07-21
000593,德龙汇能,-13.9163,-0.7356,-4.23552,2,50,-6,2019-09-10,2025-07-21
600283,钱江水利,-3.4416,-0.736957,-4.33429,2,0,-5.02326,2019-07-23,2025-07-21
603167,渤海轮渡,-6.19475,-0.744946,-4.39215,2,50,16.3055,2019-07-17,2025-07-21
000878,云南铜业,-0.989087,-0.750845,-4.35525,1,0,32.5325,2019-08-23,2025-07-21
002173,创新医疗,-5.94085,-0.756046,-4.44444,1,0,132.488,2019-07-23,2025-07-21
600726,华电能源,-23.833,-0.756838,-4.47286,2,50,45.0549,2019-07-11,2025-07-21
600008,首创环保,-23.4552,-0.760563,-4.47249,2,50,-13.4986,2019-07-22,2025-07-21
600493,凤竹纺织,-22.7061,-0.761214,-4.47225,2,50,9.5,2019-07-24,2025-07-21
002573,清新环境,-6.58261,-0.765272,-4.19587,2,50,-37.7676,2019-12-23,2025-07-21
000045,深纺织Ａ,3.88577,-0.770803,-4.4,1,0,35.0374,2019-09-24,2025-07-18
002608,江苏国信,-7.73792,-0.772916,-3.94161,1,0,20.4147,2020-05-13,2025-07-21
000050,深天马Ａ,-9.03833,-0.774475,-4.32489,1,0,-37.2318,2019-11-11,2025-07-18
600284,浦东建设,-14.5835,-0.774665,-4.56601,2,50,-5.97222,2019-07-16,2025-07-21
000025,特  力Ａ,-9.43238,-0.781439,-4.57032,3,33.3333,-9.89637,2019-07-30,2025-07-18
603001,奥康国际,-25.1414,-0.785396,-4.64037,1,0,-18.6139,2019-07-10,2025-07-21
600517,国网英大,-13.2105,-0.786595,-4.60607,2,50,-19.7368,2019-07-30,2025-07-21
000541,佛山照明,-16.6851,-0.792199,-4.65278,3,33.3333,28.0464,2019-07-23,2025-07-21
000513,丽珠集团,-7.97339,-0.793779,-4.57447,1,0,44.2361,2019-09-02,2025-07-18
603015,弘讯科技,-32.91,-0.801079,-4.69969,2,0,95.6061,2019-07-25,2025-07-21
600463,空港股份,7.20534,-0.802902,-4.73752,1,0,22.8571,2019-07-12,2025-07-21
603099,长白山,-19.7998,-0.807209,-4.75185,1,0,296.545,2019-07-17,2025-07-21
000735,罗 牛 山,5.38289,-0.814762,-4.78261,1,0,-26.3453,2019-07-23,2025-07-21
002091,江苏国泰,-21.3767,-0.819079,-4.60358,1,0,38.4045,2019-10-28,2025-07-21
002637,赞宇科技,-14.2103,-0.823041,-4.82375,1,0,47.4138,2019-07-26,2025-07-21
002662,峰璟股份,-2.21608,-0.824532,-4.72222,1,0,8.45921,2019-09-17,2025-07-21
603165,荣晟环保,-10.2433,-0.826855,-4.15094,2,50,8.75106,2020-06-11,2025-07-21
600628,新世界,-16.9739,-0.836779,-4.92228,1,0,6.12813,2019-07-17,2025-07-21
603016,新宏泰,-8.27349,-0.839387,-4.12209,1,0,2.55806,2020-07-22,2025-07-21
600166,福田汽车,-23.7617,-0.846846,-4.97582,2,50,25.1101,2019-07-19,2025-07-21
002516,旷达科技,-19.031,-0.856918,-5.03597,1,0,77.1812,2019-07-18,2025-07-21
000919,金陵药业,-17.4545,-0.860042,-5.05618,2,0,-11.457,2019-07-17,2025-07-21
002878,元隆雅图,-11.7934,-0.88428,-4.25953,1,0,-6.3469,2020-08-26,2025-07-21
600830,香溢融通,-18.4148,-0.888114,-5.21755,2,0,84.1667,2019-07-17,2025-07-21
600521,华海药业,-3.3643,-0.888151,-5.21777,1,0,35.1784,2019-07-17,2025-07-21
002766,索菱股份,-50.6494,-0.892689,-4.95726,1,0,160.891,2019-11-20,2025-07-21
600115,中国东航,-3.93535,-0.893207,-5.24215,2,0,-35.5109,2019-07-19,2025-07-21
000156,华数传媒,-26.5168,-0.90077,-5.02473,2,50,-3.517,2019-11-07,2025-07-18
000786,北新建材,12.1695,-0.901181,-5.1634,1,0,39.0411,2019-09-12,2025-07-21
002152,广电运通,-32.1366,-0.909068,-5.32129,1,0,110.076,2019-07-24,2025-07-21
600369,西南证券,-8.36937,-0.909464,-5.33776,2,50,-9.88142,2019-07-18,2025-07-21
600187,国中水务,-16.9791,-0.91314,-5.14706,1,0,17.4074,2019-10-17,2025-07-21
601952,苏垦农发,23.7639,-0.928018,-4.48835,2,50,-32.4675,2020-08-17,2025-07-21
002155,湖南黄金,10.6804,-0.945441,-5.54393,1,0,89.557,2019-07-18,2025-07-21
601016,节能风电,-29.2628,-0.947895,-5.57276,1,0,20.0787,2019-07-12,2025-07-21
600729,XD重庆百,-1.14239,-0.952169,-5.28024,2,0,-0.568182,2019-11-20,2025-07-21
603156,养元饮品,-35.405,-0.972042,-4.27062,2,0,-6.90691,2021-01-29,2025-07-21
002941,新疆交建,0,-0.999574,-3.93082,1,0,19.1033,2021-07-23,2025-07-21
601702,华峰铝业,0,-1.00277,-2.90662,1,0,-21.7266,2022-08-17,2025-07-21
002531,天顺风能,-5.17373,-1.0077,-5.91549,1,0,13.2203,2019-07-12,2025-07-21
600624,复旦复华,6.07894,-1.01596,-5.93381,2,50,-27.027,2019-07-23,2025-07-21
002522,浙江众成,1.53983,-1.01601,-5.93409,2,50,-28.5714,2019-07-23,2025-07-21
002475,立讯精密,-13.0968,-1.02224,-5.94841,1,0,76.4597,2019-07-31,2025-07-21
002267,陕天然气,-6.79804,-1.02313,-5.98784,2,0,1.40845,2019-07-18,2025-07-21
000006,深振业Ａ,-17.1362,-1.02831,-5.7377,2,50,21.0832,2019-10-30,2025-07-18
601212,白银有色,-7.91851,-1.03864,-5.05051,1,0,-2.04678,2020-08-03,2025-07-21
600665,天地源,-12.1417,-1.04274,-6.08077,2,50,-12.2762,2019-07-25,2025-07-21
000695,滨海能源,-0.342169,-1.05067,-5.9655,2,50,42.5115,2019-09-24,2025-07-21
000056,皇庭国际,-22.0861,-1.06646,-5.9618,2,50,-29.4382,2019-10-24,2025-07-18
002060,广东建工,-23.9005,-1.08419,-6.35511,2,0,21.7252,2019-07-11,2025-07-21
600116,三峡水利,-9.61367,-1.11079,-6.46951,2,50,-7.77339,2019-07-24,2025-07-21
002816,*ST和科,23.8893,-1.11251,-5.51471,1,0,-48.0058,2020-06-24,2025-07-21
002034,旺能环境,-1.27933,-1.11389,-6.25448,2,0,7.54835,2019-10-15,2025-07-21
002963,豪尔赛,-0.781274,-1.11655,-3.78457,1,0,-17.3233,2022-02-11,2025-07-21
000055,方大集团,8.77983,-1.12601,-6.56723,2,0,-16.501,2019-07-17,2025-07-18
603053,成都燃气,-3.54794,-1.12706,-3.71818,2,0,-1.54639,2022-03-15,2025-07-21
600608,*ST沪科,-6.16213,-1.12881,-6.46111,2,50,-6.75991,2019-09-02,2025-07-21
002347,泰尔股份,-3.42617,-1.13003,-6.26398,1,0,80.4819,2019-11-12,2025-07-21
600773,西藏城投,-20.6822,-1.13069,-6.30252,1,0,98.0462,2019-10-30,2025-07-21
603035,常熟汽饰,-6.40615,-1.1342,-5.67867,1,0,21.0667,2020-06-04,2025-07-21
600662,外服控股,6.59596,-1.148,-6.72131,1,0,9.00383,2019-07-10,2025-07-21
600017,日照港,-7.22645,-1.15031,-6.71378,1,0,4.50161,2019-07-17,2025-07-21
000100,TCL科技,3.8289,-1.155,-6.30631,1,0,11.0837,2019-12-10,2025-07-18
000429,粤高速Ａ,3.31579,-1.16272,-6.7602,1,0,63.7179,2019-07-22,2025-07-18
601607,上海医药,7.49259,-1.16307,-6.78611,2,0,10.6358,2019-07-17,2025-07-21
601990,南京证券,-1.18925,-1.16356,-4.86674,1,0,-11.0521,2021-04-14,2025-07-21
600446,金证股份,5.79082,-1.1715,-6.65333,1,0,-24.3616,2019-09-17,2025-07-21
002032,苏 泊 尔,8.13324,-1.17307,-6.84276,1,0,-24.7544,2019-07-17,2025-07-21
002012,凯恩股份,10.1837,-1.17833,-6.01632,2,50,-10.9836,2020-04-24,2025-07-21
002872,ST天圣,-14.9928,-1.18373,-5.50255,2,50,-22.6821,2020-10-20,2025-07-21
000599,青岛双星,-16.806,-1.20344,-6.99301,1,0,17.5644,2019-07-24,2025-07-21
600675,中华企业,-10.1929,-1.20786,-6.70181,2,0,-34.5733,2019-11-06,2025-07-21
600850,电科数字,-13.3747,-1.21001,-6.89045,2,50,-9.62474,2019-09-09,2025-07-21
600382,广东明珠,-3.38818,-1.22085,-7.11921,1,0,-24.7989,2019-07-15,2025-07-21
600295,鄂尔多斯,4.74269,-1.2294,-7.13606,1,0,14.554,2019-07-25,2025-07-21
002802,洪汇新材,-5.00401,-1.23026,-6.50299,1,0,-26.0756,2020-02-12,2025-07-21
600375,汉马科技,-7.66092,-1.23299,-6.6313,1,0,44.856,2020-01-06,2025-07-21
002682,龙洲股份,-25.7525,-1.23499,-6.96198,2,0,8.39002,2019-09-30,2025-07-21
600177,雅戈尔,-3.8195,-1.23558,-7.17085,2,50,17.9811,2019-07-25,2025-07-21
601128,常熟银行,1.70927,-1.24045,-6.37639,2,50,6.39535,2020-04-08,2025-07-21
000978,桂林旅游,-16.5668,-1.24058,-7.22433,1,0,15.7706,2019-07-17,2025-07-21
002632,道明光学,-7.96183,-1.25099,-6.95652,1,0,46.1049,2019-10-29,2025-07-21
600345,长江通信,7.4461,-1.26665,-7.3649,1,0,-17.3809,2019-07-19,2025-07-21
000719,中原传媒,-12.174,-1.26866,-7.24985,2,0,81.1111,2019-08-28,2025-07-21
600237,铜峰电子,-2.82613,-1.27586,-7.19512,1,0,99.2147,2019-09-27,2025-07-21
002753,永东股份,-34.4577,-1.27718,-7.4307,2,50,-16.7239,2019-07-17,2025-07-21
000507,珠海港,7.32268,-1.2883,-7.48017,2,0,-9.52381,2019-07-18,2025-07-18
600313,农发种业,-30.6324,-1.29114,-7.4928,1,0,84.4828,2019-07-22,2025-07-21
601000,唐山港,-12.8631,-1.29525,-7.30769,1,0,60.6299,2019-09-25,2025-07-21
000428,华天酒店,-21.0858,-1.29801,-7.54134,2,0,17.6056,2019-07-16,2025-07-18
002357,富临运业,-20.525,-1.29934,-7.11744,1,0,74.2609,2019-11-29,2025-07-21
600641,万业企业,1.03264,-1.31412,-7.17577,1,0,2.09993,2019-12-05,2025-07-21
000725,京东方Ａ,16.5819,-1.3204,-7.67386,1,0,0.251256,2019-07-17,2025-07-21
002330,得利斯,8.0545,-1.32262,-7.56846,3,33.3333,-35.5615,2019-08-22,2025-07-21
600519,贵州茅台,36.0443,-1.32508,-7.70013,1,0,49.1291,2019-07-17,2025-07-21
601878,浙商证券,13.5771,-1.32871,-6.30048,1,0,-24.7012,2020-09-09,2025-07-21
000561,烽火电子,-16.9585,-1.33003,-7.74827,2,50,44.1481,2019-07-11,2025-07-21
002552,宝鼎科技,9.06806,-1.34101,-7.77256,2,50,102.854,2019-07-22,2025-07-21
002663,普邦股份,-16.6745,-1.34631,-7.35294,1,0,-32.2581,2019-12-03,2025-07-21
000070,ST特信,8.70894,-1.34751,-7.80895,2,50,-27.757,2019-07-19,2025-07-18
000913,钱江摩托,16.3917,-1.34758,-7.758,2,50,70.8511,2019-08-07,2025-07-21
000915,华特达因,10.8786,-1.34811,-7.82948,1,0,38.2365,2019-07-17,2025-07-21
600686,金龙汽车,-13.3557,-1.36591,-7.86687,1,0,72,2019-08-05,2025-07-21
600578,京能电力,-7.53937,-1.37128,-7.73994,1,0,44.6602,2019-09-20,2025-07-21
000950,重药控股,-7.7654,-1.37408,-6.51698,2,50,-4.8913,2020-09-07,2025-07-21
002783,凯龙股份,-40.3831,-1.37602,-7.69231,1,0,-17.7539,2019-10-11,2025-07-21
600125,铁龙物流,1.82074,-1.37974,-8.00681,1,0,-10.2167,2019-07-17,2025-07-21
002145,中核钛白,-14.8381,-1.38908,-7.95699,1,0,15.9892,2019-08-16,2025-07-21
000929,*ST兰黄,1.71089,-1.39864,-7.7185,1,0,17.147,2019-11-08,2025-07-21
002726,龙大美食,-2.77118,-1.40141,-7.9683,2,50,-38.8123,2019-09-02,2025-07-21
002180,纳思达,-9.69028,-1.40684,-7.84095,1,0,-17.2506,2019-10-16,2025-07-21
600955,维远股份,0,-1.40707,-3.20641,1,0,-32.761,2023-03-31,2025-07-21
002849,威星智能,-4.37904,-1.41646,-6.95991,2,50,10.5644,2020-06-29,2025-07-21
600868,梅雁吉祥,0.142862,-1.41908,-8.20189,1,0,-17.5637,2019-07-24,2025-07-21
002377,国创高新,-13.0308,-1.42037,-7.75862,1,0,-14.1711,2019-11-29,2025-07-21
600545,卓郎智能,-8.23516,-1.42342,-7.86517,1,0,-62.9518,2019-11-04,2025-07-21
002438,江苏神通,3.37656,-1.44216,-8.14072,2,50,66.7901,2019-09-16,2025-07-21
000011,深物业A,0.228718,-1.45919,-8.44377,2,50,-13.9604,2019-07-16,2025-07-18
600310,广西能源,-14.1711,-1.46544,-8.47859,2,0,-11.1111,2019-07-19,2025-07-21
600901,江苏金租,-12.1746,-1.47599,-6.40535,2,50,20.6827,2021-02-05,2025-07-21
002736,国信证券,-10.2908,-1.48511,-8.61813,1,0,-6.67678,2019-07-11,2025-07-21
000888,峨眉山Ａ,-5.90605,-1.48659,-8.6039,1,0,130.05,2019-07-17,2025-07-21
002977,天箭科技,7.1832,-1.48688,-4.67363,1,0,-25.8831,2022-05-09,2025-07-21
002714,牧原股份,-9.33645,-1.50545,-8.67866,1,0,-33.5892,2019-07-25,2025-07-21
600198,大唐电信,-12.4154,-1.50956,-8.73563,1,0,-27.792,2019-07-16,2025-07-21
601111,中国国航,-3.09848,-1.51473,-8.74158,2,50,-17.8414,2019-07-22,2025-07-21
600861,北京人力,-2.44768,-1.52509,-8.8451,1,0,138.776,2019-07-10,2025-07-21
002390,信邦制药,-19.782,-1.52557,-8.7864,2,50,-36.2393,2019-07-26,2025-07-21
002300,太阳电缆,3.57247,-1.53499,-8.86943,2,50,-7.63889,2019-07-18,2025-07-21
002305,*ST南置,-20.6992,-1.53751,-8.91436,2,50,-1.5748,2019-07-10,2025-07-21
600215,派斯林,-3.37324,-1.55293,-8.69957,2,50,15.6442,2019-09-27,2025-07-21
002222,福晶科技,-4.98065,-1.56269,-9.02717,1,0,208.574,2019-07-17,2025-07-21
002607,中公教育,18.5276,-1.5787,-8.76691,2,50,-82.9444,2019-10-15,2025-07-21
002978,安宁股份,0,-1.58016,-4.8871,1,0,-2.38095,2022-05-27,2025-07-21
603009,北特科技,-1.00615,-1.58674,-8.92562,1,0,559.81,2019-09-16,2025-07-21
603059,倍加洁,-12.7176,-1.59169,-6.88141,1,0,19.2192,2021-02-08,2025-07-21
600650,锦江在线,2.25745,-1.59643,-9.21435,1,0,58.6842,2019-07-17,2025-07-21
000709,河钢股份,-1.07374,-1.59659,-9.13919,2,0,-7.27969,2019-08-06,2025-07-21
002842,翔鹭钨业,-17.2401,-1.59809,-7.87637,1,0,-1.17647,2020-06-16,2025-07-21
600416,湘电股份,-26.3893,-1.59841,-9.22131,1,0,131.937,2019-07-18,2025-07-21
600355,*ST精伦,-6.2161,-1.60384,-9.14286,1,0,-15.2695,2019-08-15,2025-07-21
002701,奥瑞金,-33.922,-1.60458,-9.10262,2,50,12.6,2019-08-26,2025-07-21
603187,海容冷链,8.66684,-1.61079,-6.26415,1,0,-67.7905,2021-07-26,2025-07-21
600506,统一股份,0.703637,-1.62033,-9.09091,1,0,72.7352,2019-09-20,2025-07-21
002400,省广集团,-3.25606,-1.62354,-8.80626,1,0,175.714,2019-12-04,2025-07-21
002722,物产金轮,-2.59759,-1.64649,-9.45434,2,0,13.1071,2019-07-26,2025-07-21
002485,ST雪发,-4.5398,-1.6596,-8.48842,2,50,-16.2963,2020-03-30,2025-07-21
002597,金禾实业,21.6126,-1.66615,-9.6,1,0,13.6249,2019-07-17,2025-07-21
603105,芯能科技,7.21107,-1.68204,-6.91548,1,0,13.9785,2021-04-28,2025-07-21
002833,弘亚数控,-0.0881907,-1.68745,-8.36565,1,0,-58.536,2020-06-01,2025-07-21
002507,涪陵榨菜,3.89412,-1.69588,-9.26829,1,0,-47.5212,2019-11-14,2025-07-21
600927,永安期货,-3.31552,-1.70911,-3.61446,1,0,-4.98812,2023-05-31,2025-07-21
002510,天汽模,-13.8926,-1.70999,-9.58606,1,0,72.1228,2019-09-17,2025-07-21
600052,东望时代,-10.7381,-1.71446,-9.42156,2,50,-3.8961,2019-11-01,2025-07-21
600273,嘉化能源,0.338787,-1.7255,-9.54012,2,0,-12.1331,2019-10-17,2025-07-21
601158,重庆水务,-14.4761,-1.73073,-9.95607,2,50,-13.2007,2019-07-17,2025-07-21
600919,江苏银行,0.386208,-1.73637,-9.00621,1,0,80,2020-02-28,2025-07-21
600016,民生银行,-10.1933,-1.73871,-10,1,0,-9.699,2019-07-17,2025-07-21
000014,沙河股份,-10.4498,-1.73891,-9.99244,2,50,25.6008,2019-07-16,2025-07-18
002915,中欣氟材,-14.8599,-1.74687,-7.75047,1,0,19.3884,2020-12-24,2025-07-21
600386,北巴传媒,5.72521,-1.75008,-10.0582,2,50,19.202,2019-07-18,2025-07-21
002414,高德红外,0.101629,-1.75552,-9.96593,1,0,-40.8837,2019-08-16,2025-07-21
002767,先锋电子,-20.278,-1.76507,-10.1449,1,0,1.17647,2019-07-17,2025-07-21
600248,陕建股份,-14.9616,-1.78239,-9.78806,2,50,-10.4308,2019-10-29,2025-07-21
002323,雅博股份,-41.5501,-1.79053,-8.83978,1,0,-38.4328,2020-06-05,2025-07-21
600558,大西洋,-22.2146,-1.79528,-10.2484,1,0,69.8795,2019-08-01,2025-07-21
002922,伊戈尔,-1.83505,-1.79828,-7.88889,1,0,32.1746,2021-01-07,2025-07-21
601996,丰林集团,0.160614,-1.81034,-9.99804,2,50,-22.2973,2019-10-15,2025-07-21
601991,大唐发电,-7.35293,-1.81383,-10.3766,2,0,18.3946,2019-07-25,2025-07-21
000555,神州信息,-17.7804,-1.82093,-9.75936,1,0,-1.02639,2019-12-20,2025-07-21
601688,华泰证券,0.206225,-1.82423,-10.4695,1,0,-8.44935,2019-07-17,2025-07-21
002076,*ST星光,-9.61267,-1.82763,-9.5429,2,50,-30.2239,2020-02-10,2025-07-21
002172,澳洋健康,1.22976,-1.8279,-10.467,2,0,0.503778,2019-07-22,2025-07-21
002877,智能自控,-18.3223,-1.82792,-8.63979,2,50,9.78399,2020-08-27,2025-07-21
600820,隧道股份,-10.7099,-1.8285,-10.4928,1,0,7.3132,2019-07-17,2025-07-21
000690,宝新能源,-14.4847,-1.83072,-10.3827,3,66.6667,-19.398,2019-08-14,2025-07-21
002760,凤形股份,-21.028,-1.83247,-10.433,2,50,10.18,2019-08-05,2025-07-21
603026,石大胜华,15.3759,-1.83483,-10.5275,1,0,19.9377,2019-07-17,2025-07-21
002092,中泰化学,4.74255,-1.83545,-10.2263,2,50,-31.6312,2019-09-24,2025-07-21
